True_dc_dt,Predicted_dc_dt
0.018968396,0.026599586
0.015454672,-0.019920513
0.012789598,0.092304766
0.012018382,0.18266207
0.01179437,0.16330685
0.0115294745,0.08683075
0.011307151,0.018565908
0.013470688,0.00469777
0.016073363,0.014003754
0.021503545,0.017593443
0.021340609,0.01717037
0.020996524,0.027738482
0.02077348,0.03526011
0.021463273,0.05757411
0.04354686,0.10351716
0.11220162,0.1093934
0.12645073,0.14561388
0.14040978,0.16356888
0.17253654,0.17232905
0.17639677,0.17886405
0.16517186,0.16040185
0.16051932,0.15085141
0.15697332,0.14268203
0.14277053,0.13796866
0.12712222,0.13490579
0.12371047,0.13246188
0.12158148,0.12969011
0.121209115,0.12836403
0.118466206,0.12545753
0.11395488,0.12684886
0.11886582,0.12827484
0.12735945,0.13104865
0.13303274,0.13375649
0.1419584,0.13693699
0.14875795,0.1407319
0.15562962,0.14776151
0.16386941,0.15308017
0.16763529,0.1585994
0.17305642,0.16490258
0.20367664,0.17297281
0.17205505,0.17832126
0.17438333,0.18530925
0.17708266,0.19271953
0.17772342,0.2000455
0.1794286,0.19262725
0.18387932,0.18201493
0.18157129,0.17860714
0.16926627,0.1875298
0.1919182,0.20068473
0.19856498,0.18275145
0.19140957,0.17217137
0.18091512,0.16694856
0.16018535,0.1654611
0.15618387,0.16707042
0.15499865,0.16612664
0.15574653,0.16888459
0.15609334,0.17037542
0.15966506,0.17008121
0.16256256,0.17257017
0.16347773,0.17363274
0.16615313,0.17386821
0.16846906,0.1765986
0.17718053,0.17480618
0.17538239,0.17752214
0.17297153,0.17725717
0.17220975,0.17911664
0.17860843,0.18017727
0.18000121,0.18002634
0.18524763,0.1830614
0.18701027,0.18152255
0.19147715,0.18810028
0.19556476,0.19643407
0.20105284,0.19818914
0.21145214,0.19811912
0.21267958,0.19925195
0.21051654,0.19876291
0.20447576,0.20010264
0.20102412,0.20255283
0.19914442,0.20141831
0.20057969,0.19919302
0.19813994,0.19795036
0.20212547,0.19790545
0.19714986,0.19738555
0.20126471,0.19773087
0.20263688,0.1970129
0.20224556,0.19655374
0.20747331,0.1965848
0.20116667,0.195708
0.20458081,0.19783217
0.20482448,0.19765897
0.20340203,0.19709602
0.20263068,0.1984811
0.20137979,0.19800669
0.20061766,0.1993941
0.20264378,0.20165733
0.20477673,0.20294707
0.20959365,0.20595834
0.21042189,0.20745149
0.20649059,0.20823377
0.20746343,0.21080224
0.20048755,0.20992966
0.20215815,0.21079329
0.19883497,0.21186185
0.19735728,0.21261474
0.19599505,0.2122489
0.19134843,0.21333772
0.19632542,0.21282594
0.22416744,0.22059837
0.23330638,0.28873378
0.26523468,0.2760494
0.2829583,0.27914792
0.2924364,0.28751108
0.29069683,0.28405678
0.29211673,0.2838651
0.29107937,0.28593338
0.2790527,0.2815084
0.270384,0.28065845
0.25599453,0.27746284
0.24257381,0.27860746
0.24413228,0.27260172
0.23555654,0.27045083
0.25928503,0.26320493
0.249104,0.2636139
0.22941205,0.24704924
0.2146073,0.20006204
0.20305982,0.17707515
0.1884087,0.16282539
0.17320658,0.15350798
0.1670203,0.1459118
0.1603657,0.14161968
0.13911097,0.14455914
0.19768216,0.19464049
0.13458544,0.23690659
0.13735501,0.23223555
0.1772755,0.23575267
0.192498,0.23862189
0.16487914,0.23550244
0.19274373,0.15892304
0.1820751,0.10073327
0.13914174,0.09583059
0.0048202644,0.09347381
0.0048895124,0.0688698
0.004988286,-0.016069248
0.0050406256,0.016960725
0.0050726444,-0.065594286
0.005091083,-0.105438575
0.0050926944,-0.0014623255
0.00614713,0.1525413
0.008465746,0.11683272
0.010942961,-0.008047834
0.016621612,0.039197132
0.018049147,0.065158226
